Section,Sub Section,Content,Content Token Count
5.2.2 - ReplicaSet,Pod Selector,"Pod Selector The .spec.selector field is a label selector. As discussedearlier these are the labels used to identify potential Pods to acquire. In ourfrontend.yaml example, the selector was: matchLabels:  tier: frontend In the ReplicaSet, .spec.template.metadata.labels must match spec.selector, or it willbe rejected by the API. Note: For 2 ReplicaSets specifying the same .spec.selector but different.spec.template.metadata.labels and .spec.template.spec fields, each ReplicaSet ignores thePods created by the other ReplicaSet.",137
5.2.2 - ReplicaSet,Replicas,"Replicas You can specify how many Pods should run concurrently by setting .spec.replicas. The ReplicaSet will create/deleteits Pods to match this number. If you do not specify .spec.replicas, then it defaults to 1.",53
5.2.2 - ReplicaSet,Deleting a ReplicaSet and its Pods,"Deleting a ReplicaSet and its Pods To delete a ReplicaSet and all of its Pods, usekubectl delete. TheGarbage collector automatically deletes all ofthe dependent Pods by default. When using the REST API or the client-go library, you must set propagationPolicy toBackground or Foreground in the -d option. For example: kubectl proxy --port=8080curl -X DELETE  'localhost:8080/apis/apps/v1/namespaces/default/replicasets/frontend' \  -d '{""kind"":""DeleteOptions"",""apiVersion"":""v1"",""propagationPolicy"":""Foreground""}' \  -H ""Content-Type: application/json""",161
5.2.2 - ReplicaSet,Deleting just a ReplicaSet,"Deleting just a ReplicaSet You can delete a ReplicaSet without affecting any of its Pods usingkubectl deletewith the --cascade=orphan option.When using the REST API or the client-go library, you must set propagationPolicy to Orphan.For example: kubectl proxy --port=8080curl -X DELETE  'localhost:8080/apis/apps/v1/namespaces/default/replicasets/frontend' \  -d '{""kind"":""DeleteOptions"",""apiVersion"":""v1"",""propagationPolicy"":""Orphan""}' \  -H ""Content-Type: application/json"" Once the original is deleted, you can create a new ReplicaSet to replace it. As longas the old and new .spec.selector are the same, then the new one will adopt the old Pods.However, it will not make any effort to make existing Pods match a new, different pod template.To update Pods to a new spec in a controlled way, use aDeployment, asReplicaSets do not support a rolling update directly.",243
5.2.2 - ReplicaSet,Isolating Pods from a ReplicaSet,"Isolating Pods from a ReplicaSet You can remove Pods from a ReplicaSet by changing their labels. This technique may be used to remove Podsfrom service for debugging, data recovery, etc. Pods that are removed in this way will be replaced automatically (assuming that the number of replicas is not also changed).",69
5.2.2 - ReplicaSet,Scaling a ReplicaSet,"Scaling a ReplicaSet A ReplicaSet can be easily scaled up or down by simply updating the .spec.replicas field. The ReplicaSet controllerensures that a desired number of Pods with a matching label selector are available and operational. When scaling down, the ReplicaSet controller chooses which pods to delete by sorting the available pods toprioritize scaling down pods based on the following general algorithm: Pending (and unschedulable) pods are scaled down firstIf controller.kubernetes.io/pod-deletion-cost annotation is set, thenthe pod with the lower value will come first.Pods on nodes with more replicas come before pods on nodes with fewer replicas.If the pods' creation times differ, the pod that was created more recentlycomes before the older pod (the creation times are bucketed on an integer log scalewhen the LogarithmicScaleDown feature gate is enabled) If all of the above match, then selection is random.",210
5.2.2 - ReplicaSet,Pod deletion cost,"Pod deletion cost FEATURE STATE: Kubernetes v1.22 [beta] Using the controller.kubernetes.io/pod-deletion-costannotation, users can set a preference regarding which pods to remove first when downscaling a ReplicaSet. The annotation should be set on the pod, the range is [-2147483647, 2147483647]. It represents the cost ofdeleting a pod compared to other pods belonging to the same ReplicaSet. Pods with lower deletioncost are preferred to be deleted before pods with higher deletion cost. The implicit value for this annotation for pods that don't set it is 0; negative values are permitted.Invalid values will be rejected by the API server. This feature is beta and enabled by default. You can disable it using thefeature gatePodDeletionCost in both kube-apiserver and kube-controller-manager. Note:This is honored on a best-effort basis, so it does not offer any guarantees on pod deletion order.Users should avoid updating the annotation frequently, such as updating it based on a metric value,because doing so will generate a significant number of pod updates on the apiserver.",253
5.2.2 - ReplicaSet,Example Use Case,"Example Use Case The different pods of an application could have different utilization levels. On scale down, the applicationmay prefer to remove the pods with lower utilization. To avoid frequently updating the pods, the applicationshould update controller.kubernetes.io/pod-deletion-cost once before issuing a scale down (setting theannotation to a value proportional to pod utilization level). This works if the application itself controlsthe down scaling; for example, the driver pod of a Spark deployment.",102
5.2.2 - ReplicaSet,ReplicaSet as a Horizontal Pod Autoscaler Target,"ReplicaSet as a Horizontal Pod Autoscaler Target A ReplicaSet can also be a target forHorizontal Pod Autoscalers (HPA). That is,a ReplicaSet can be auto-scaled by an HPA. Here is an example HPA targetingthe ReplicaSet we created in the previous example. controllers/hpa-rs.yamlapiVersion: autoscaling/v1kind: HorizontalPodAutoscalermetadata:  name: frontend-scalerspec:  scaleTargetRef:    kind: ReplicaSet    name: frontend  minReplicas: 3  maxReplicas: 10  targetCPUUtilizationPercentage: 50 Saving this manifest into hpa-rs.yaml and submitting it to a Kubernetes cluster shouldcreate the defined HPA that autoscales the target ReplicaSet depending on the CPU usageof the replicated Pods. kubectl apply -f https://k8s.io/examples/controllers/hpa-rs.yaml Alternatively, you can use the kubectl autoscale command to accomplish the same(and it's easier!) kubectl autoscale rs frontend --max=10 --min=3 --cpu-percent=50",271
5.2.2 - ReplicaSet,Deployment (recommended),"Deployment (recommended) Deployment is an object which can own ReplicaSets and updatethem and their Pods via declarative, server-side rolling updates.While ReplicaSets can be used independently, today they're mainly used by Deployments as a mechanism to orchestrate Podcreation, deletion and updates. When you use Deployments you don't have to worry about managing the ReplicaSets thatthey create. Deployments own and manage their ReplicaSets.As such, it is recommended to use Deployments when you want ReplicaSets.",120
5.2.2 - ReplicaSet,Bare Pods,"Bare Pods Unlike the case where a user directly created Pods, a ReplicaSet replaces Pods that are deleted orterminated for any reason, such as in the case of node failure or disruptive node maintenance,such as a kernel upgrade. For this reason, we recommend that you use a ReplicaSet even if yourapplication requires only a single Pod. Think of it similarly to a process supervisor, only itsupervises multiple Pods across multiple nodes instead of individual processes on a single node. AReplicaSet delegates local container restarts to some agent on the node such as Kubelet.",126
5.2.2 - ReplicaSet,DaemonSet,"DaemonSet Use a DaemonSet instead of a ReplicaSet for Pods that provide amachine-level function, such as machine monitoring or machine logging. These Pods have a lifetime that is tiedto a machine lifetime: the Pod needs to be running on the machine before other Pods start, and aresafe to terminate when the machine is otherwise ready to be rebooted/shutdown.",81
5.2.2 - ReplicaSet,ReplicationController,"ReplicationController ReplicaSets are the successors to ReplicationControllers.The two serve the same purpose, and behave similarly, except that a ReplicationController does not support set-basedselector requirements as described in the labels user guide.As such, ReplicaSets are preferred over ReplicationControllers Learn about Pods.Learn about Deployments.Run a Stateless Application Using a Deployment,which relies on ReplicaSets to work.ReplicaSet is a top-level resource in the Kubernetes REST API.Read theReplicaSetobject definition to understand the API for replica sets.Read about PodDisruptionBudget and howyou can use it to manage application availability during disruptions.",147
5.2.3 - StatefulSets,default,"StatefulSet is the workload API object used to manage stateful applications. Manages the deployment and scaling of a set of Pods, and provides guarantees about the ordering and uniqueness of these Pods. Like a Deployment, a StatefulSet manages Pods that are based on an identical container spec. Unlike a Deployment, a StatefulSet maintains a sticky identity for each of their Pods. These pods are created from the same spec, but are not interchangeable: each has a persistent identifier that it maintains across any rescheduling. If you want to use storage volumes to provide persistence for your workload, you can use a StatefulSet as part of the solution. Although individual Pods in a StatefulSet are susceptible to failure, the persistent Pod identifiers make it easier to match existing volumes to the new Pods that replace any that have failed.",174
5.2.3 - StatefulSets,Using StatefulSets,"Using StatefulSets StatefulSets are valuable for applications that require one or more of thefollowing. Stable, unique network identifiers.Stable, persistent storage.Ordered, graceful deployment and scaling.Ordered, automated rolling updates. In the above, stable is synonymous with persistence across Pod (re)scheduling.If an application doesn't require any stable identifiers or ordered deployment,deletion, or scaling, you should deploy your application using a workload objectthat provides a set of stateless replicas.Deployment orReplicaSet may be better suited to your stateless needs.",124
5.2.3 - StatefulSets,Limitations,"Limitations The storage for a given Pod must either be provisioned by aPersistentVolume Provisionerbased on the requested storage class, or pre-provisioned by an admin.Deleting and/or scaling a StatefulSet down will not delete the volumes associated with theStatefulSet. This is done to ensure data safety, which is generally more valuable than anautomatic purge of all related StatefulSet resources.StatefulSets currently require a Headless Serviceto be responsible for the network identity of the Pods. You are responsible for creating thisService.StatefulSets do not provide any guarantees on the termination of pods when a StatefulSet isdeleted. To achieve ordered and graceful termination of the pods in the StatefulSet, it ispossible to scale the StatefulSet down to 0 prior to deletion.When using Rolling Updates with the defaultPod Management Policy (OrderedReady),it's possible to get into a broken state that requiresmanual intervention to repair.",204
5.2.3 - StatefulSets,Components,"Components The example below demonstrates the components of a StatefulSet. apiVersion: v1kind: Servicemetadata:  name: nginx  labels:    app: nginxspec:  ports:  - port: 80    name: web  clusterIP: None  selector:    app: nginx---apiVersion: apps/v1kind: StatefulSetmetadata:  name: webspec:  selector:    matchLabels:      app: nginx # has to match .spec.template.metadata.labels  serviceName: ""nginx""  replicas: 3 # by default is 1  minReadySeconds: 10 # by default is 0  template:    metadata:      labels:        app: nginx # has to match .spec.selector.matchLabels    spec:      terminationGracePeriodSeconds: 10      containers:      - name: nginx        image: registry.k8s.io/nginx-slim:0.8        ports:        - containerPort: 80          name: web        volumeMounts:        - name: www          mountPath: /usr/share/nginx/html  volumeClaimTemplates:  - metadata:      name: www    spec:      accessModes: [ ""ReadWriteOnce"" ]      storageClassName: ""my-storage-class""      resources:        requests:          storage: 1Gi In the above example: A Headless Service, named nginx, is used to control the network domain.The StatefulSet, named web, has a Spec that indicates that 3 replicas of the nginx container will be launched in unique Pods.The volumeClaimTemplates will provide stable storage usingPersistentVolumes provisioned by aPersistentVolume Provisioner. The name of a StatefulSet object must be a validDNS label.",392
5.2.3 - StatefulSets,Pod Selector,Pod Selector You must set the .spec.selector field of a StatefulSet to match the labels of its.spec.template.metadata.labels. Failing to specify a matching Pod Selector will result in avalidation error during StatefulSet creation.,56
5.2.3 - StatefulSets,Minimum ready seconds,"Minimum ready seconds FEATURE STATE: Kubernetes v1.25 [stable] .spec.minReadySeconds is an optional field that specifies the minimum number of seconds for which a newlycreated Pod should be running and ready without any of its containers crashing, for it to be considered available.This is used to check progression of a rollout when using a Rolling Update strategy.This field defaults to 0 (the Pod will be considered available as soon as it is ready). To learn more about whena Pod is considered ready, see Container Probes.",112
5.2.3 - StatefulSets,Pod Identity,"Pod Identity StatefulSet Pods have a unique identity that consists of an ordinal, astable network identity, and stable storage. The identity sticks to the Pod,regardless of which node it's (re)scheduled on.",49
5.2.3 - StatefulSets,Ordinal Index,"Ordinal Index For a StatefulSet with N replicas, each Pod in the StatefulSetwill be assigned an integer ordinal, that is unique over the Set. By default,pods will be assigned ordinals from 0 up through N-1.",53
5.2.3 - StatefulSets,Start ordinal,"Start ordinal FEATURE STATE: Kubernetes v1.26 [alpha] .spec.ordinals is an optional field that allows you to configure the integerordinals assigned to each Pod. It defaults to nil. You must enable theStatefulSetStartOrdinalfeature gate touse this field. Once enabled, you can configure the following options: .spec.ordinals.start: If the .spec.ordinals.start field is set, Pods willbe assigned ordinals from .spec.ordinals.start up through.spec.ordinals.start + .spec.replicas - 1.",127
5.2.3 - StatefulSets,Stable Network ID,"Stable Network ID Each Pod in a StatefulSet derives its hostname from the name of the StatefulSetand the ordinal of the Pod. The pattern for the constructed hostnameis $(statefulset name)-$(ordinal). The example above will create three Podsnamed web-0,web-1,web-2.A StatefulSet can use a Headless Serviceto control the domain of its Pods. The domain managed by this Service takes the form:$(service name).$(namespace).svc.cluster.local, where ""cluster.local"" is thecluster domain.As each Pod is created, it gets a matching DNS subdomain, taking the form:$(podname).$(governing service domain), where the governing service is definedby the serviceName field on the StatefulSet. Depending on how DNS is configured in your cluster, you may not be able to look up the DNSname for a newly-run Pod immediately. This behavior can occur when other clients in thecluster have already sent queries for the hostname of the Pod before it was created.Negative caching (normal in DNS) means that the results of previous failed lookups areremembered and reused, even after the Pod is running, for at least a few seconds. If you need to discover Pods promptly after they are created, you have a few options: Query the Kubernetes API directly (for example, using a watch) rather than relying on DNS lookups.Decrease the time of caching in your Kubernetes DNS provider (typically this means editing theconfig map for CoreDNS, which currently caches for 30 seconds). As mentioned in the limitations section, you are responsible forcreating the Headless Serviceresponsible for the network identity of the pods. Here are some examples of choices for Cluster Domain, Service name,StatefulSet name, and how that affects the DNS names for the StatefulSet's Pods. Cluster DomainService (ns/name)StatefulSet (ns/name)StatefulSet DomainPod DNSPod Hostnamecluster.localdefault/nginxdefault/webnginx.default.svc.cluster.localweb-{0..N-1}.nginx.default.svc.cluster.localweb-{0..N-1}cluster.localfoo/nginxfoo/webnginx.foo.svc.cluster.localweb-{0..N-1}.nginx.foo.svc.cluster.localweb-{0..N-1}kube.localfoo/nginxfoo/webnginx.foo.svc.kube.localweb-{0..N-1}.nginx.foo.svc.kube.localweb-{0..N-1} Note: Cluster Domain will be set to cluster.local unlessotherwise configured.",615
5.2.3 - StatefulSets,Stable Storage,"Stable Storage For each VolumeClaimTemplate entry defined in a StatefulSet, each Pod receives onePersistentVolumeClaim. In the nginx example above, each Pod receives a single PersistentVolumewith a StorageClass of my-storage-class and 1 Gib of provisioned storage. If no StorageClassis specified, then the default StorageClass will be used. When a Pod is (re)scheduledonto a node, its volumeMounts mount the PersistentVolumes associated with itsPersistentVolume Claims. Note that, the PersistentVolumes associated with thePods' PersistentVolume Claims are not deleted when the Pods, or StatefulSet are deleted.This must be done manually.",147
5.2.3 - StatefulSets,Pod Name Label,"Pod Name Label When the StatefulSet controller creates a Pod,it adds a label, statefulset.kubernetes.io/pod-name, that is set to the name ofthe Pod. This label allows you to attach a Service to a specific Pod inthe StatefulSet.",61
5.2.3 - StatefulSets,Deployment and Scaling Guarantees,"Deployment and Scaling Guarantees For a StatefulSet with N replicas, when Pods are being deployed, they are created sequentially, in order from {0..N-1}.When Pods are being deleted, they are terminated in reverse order, from {N-1..0}.Before a scaling operation is applied to a Pod, all of its predecessors must be Running and Ready.Before a Pod is terminated, all of its successors must be completely shutdown. The StatefulSet should not specify a pod.Spec.TerminationGracePeriodSeconds of 0. This practiceis unsafe and strongly discouraged. For further explanation, please refer toforce deleting StatefulSet Pods. When the nginx example above is created, three Pods will be deployed in the orderweb-0, web-1, web-2. web-1 will not be deployed before web-0 isRunning and Ready, and web-2 will not be deployed untilweb-1 is Running and Ready. If web-0 should fail, after web-1 is Running and Ready, but beforeweb-2 is launched, web-2 will not be launched until web-0 is successfully relaunched andbecomes Running and Ready. If a user were to scale the deployed example by patching the StatefulSet such thatreplicas=1, web-2 would be terminated first. web-1 would not be terminated until web-2is fully shutdown and deleted. If web-0 were to fail after web-2 has been terminated andis completely shutdown, but prior to web-1's termination, web-1 would not be terminateduntil web-0 is Running and Ready.",345
5.2.3 - StatefulSets,Parallel Pod Management,"Parallel Pod Management Parallel pod management tells the StatefulSet controller to launch orterminate all Pods in parallel, and to not wait for Pods to become Runningand Ready or completely terminated prior to launching or terminating anotherPod. This option only affects the behavior for scaling operations. Updates are notaffected.",62
5.2.3 - StatefulSets,Update strategies,"Update strategies A StatefulSet's .spec.updateStrategy field allows you to configureand disable automated rolling updates for containers, labels, resource request/limits, andannotations for the Pods in a StatefulSet. There are two possible values: OnDeleteWhen a StatefulSet's .spec.updateStrategy.type is set to OnDelete,the StatefulSet controller will not automatically update the Pods in aStatefulSet. Users must manually delete Pods to cause the controller tocreate new Pods that reflect modifications made to a StatefulSet's .spec.template.RollingUpdateThe RollingUpdate update strategy implements automated, rolling updates for the Pods in aStatefulSet. This is the default update strategy.",152
5.2.3 - StatefulSets,Rolling Updates,"Rolling Updates When a StatefulSet's .spec.updateStrategy.type is set to RollingUpdate, theStatefulSet controller will delete and recreate each Pod in the StatefulSet. It will proceedin the same order as Pod termination (from the largest ordinal to the smallest), updatingeach Pod one at a time. The Kubernetes control plane waits until an updated Pod is Running and Ready priorto updating its predecessor. If you have set .spec.minReadySeconds (seeMinimum Ready Seconds), the control plane additionally waits thatamount of time after the Pod turns ready, before moving on.",127
5.2.3 - StatefulSets,Partitioned rolling updates,"Partitioned rolling updates The RollingUpdate update strategy can be partitioned, by specifying a.spec.updateStrategy.rollingUpdate.partition. If a partition is specified, all Pods with anordinal that is greater than or equal to the partition will be updated when the StatefulSet's.spec.template is updated. All Pods with an ordinal that is less than the partition will notbe updated, and, even if they are deleted, they will be recreated at the previous version. If aStatefulSet's .spec.updateStrategy.rollingUpdate.partition is greater than its .spec.replicas,updates to its .spec.template will not be propagated to its Pods.In most cases you will not need to use a partition, but they are useful if you want to stage anupdate, roll out a canary, or perform a phased roll out.",188
5.2.3 - StatefulSets,Maximum unavailable Pods,"Maximum unavailable Pods FEATURE STATE: Kubernetes v1.24 [alpha] You can control the maximum number of Pods that can be unavailable during an updateby specifying the .spec.updateStrategy.rollingUpdate.maxUnavailable field.The value can be an absolute number (for example, 5) or a percentage of desiredPods (for example, 10%). Absolute number is calculated from the percentage valueby rounding it up. This field cannot be 0. The default setting is 1. This field applies to all Pods in the range 0 to replicas - 1. If there is anyunavailable Pod in the range 0 to replicas - 1, it will be counted towardsmaxUnavailable. Note: The maxUnavailable field is in Alpha stage and it is honored only by API serversthat are running with the MaxUnavailableStatefulSetfeature gateenabled.",182
5.2.3 - StatefulSets,Forced rollback,"Forced rollback When using Rolling Updates with the defaultPod Management Policy (OrderedReady),it's possible to get into a broken state that requires manual intervention to repair. If you update the Pod template to a configuration that never becomes Running andReady (for example, due to a bad binary or application-level configuration error),StatefulSet will stop the rollout and wait. In this state, it's not enough to revert the Pod template to a good configuration.Due to a known issue,StatefulSet will continue to wait for the broken Pod to become Ready(which never happens) before it will attempt to revert it back to the workingconfiguration. After reverting the template, you must also delete any Pods that StatefulSet hadalready attempted to run with the bad configuration.StatefulSet will then begin to recreate the Pods using the reverted template.",177
5.2.3 - StatefulSets,PersistentVolumeClaim retention,"PersistentVolumeClaim retention FEATURE STATE: Kubernetes v1.23 [alpha] The optional .spec.persistentVolumeClaimRetentionPolicy field controls ifand how PVCs are deleted during the lifecycle of a StatefulSet. You must enable theStatefulSetAutoDeletePVC feature gateon the API server and the controller manager to use this field.Once enabled, there are two policies you can configure for each StatefulSet: whenDeletedconfigures the volume retention behavior that applies when the StatefulSet is deletedwhenScaledconfigures the volume retention behavior that applies when the replica count ofthe StatefulSet is reduced; for example, when scaling down the set. For each policy that you can configure, you can set the value to either Delete or Retain. DeleteThe PVCs created from the StatefulSet volumeClaimTemplate are deleted for each Podaffected by the policy. With the whenDeleted policy all PVCs from thevolumeClaimTemplate are deleted after their Pods have been deleted. With thewhenScaled policy, only PVCs corresponding to Pod replicas being scaled down aredeleted, after their Pods have been deleted.Retain (default)PVCs from the volumeClaimTemplate are not affected when their Pod isdeleted. This is the behavior before this new feature. Bear in mind that these policies only apply when Pods are being removed due to theStatefulSet being deleted or scaled down. For example, if a Pod associated with a StatefulSetfails due to node failure, and the control plane creates a replacement Pod, the StatefulSetretains the existing PVC. The existing volume is unaffected, and the cluster will attach it tothe node where the new Pod is about to launch. The default for policies is Retain, matching the StatefulSet behavior before this new feature. Here is an example policy. apiVersion: apps/v1kind: StatefulSet...spec:  persistentVolumeClaimRetentionPolicy:    whenDeleted: Retain    whenScaled: Delete... The StatefulSet controller addsowner referencesto its PVCs, which are then deleted by the garbage collector after the Pod is terminated. This enables the Pod tocleanly unmount all volumes before the PVCs are deleted (and before the backing PV andvolume are deleted, depending on the retain policy). When you set the whenDeletedpolicy to Delete, an owner reference to the StatefulSet instance is placed on all PVCsassociated with that StatefulSet. The whenScaled policy must delete PVCs only when a Pod is scaled down, and not when aPod is deleted for another reason. When reconciling, the StatefulSet controller comparesits desired replica count to the actual Pods present on the cluster. Any StatefulSet Podwhose id greater than the replica count is condemned and marked for deletion. If thewhenScaled policy is Delete, the condemned Pods are first set as owners to theassociated StatefulSet template PVCs, before the Pod is deleted. This causes the PVCsto be garbage collected after only the condemned Pods have terminated. This means that if the controller crashes and restarts, no Pod will be deleted before itsowner reference has been updated appropriate to the policy. If a condemned Pod isforce-deleted while the controller is down, the owner reference may or may not have beenset up, depending on when the controller crashed. It may take several reconcile loops toupdate the owner references, so some condemned Pods may have set up owner references andothers may not. For this reason we recommend waiting for the controller to come back up,which will verify owner references before terminating Pods. If that is not possible, theoperator should verify the owner references on PVCs to ensure the expected objects aredeleted when Pods are force-deleted.",789
5.2.3 - StatefulSets,Replicas,"Replicas .spec.replicas is an optional field that specifies the number of desired Pods. It defaults to 1. Should you manually scale a deployment, example via kubectl scale statefulset statefulset --replicas=X, and then you update that StatefulSetbased on a manifest (for example: by running kubectl apply -f statefulset.yaml), then applying that manifest overwrites the manual scalingthat you previously did. If a HorizontalPodAutoscaler(or any similar API for horizontal scaling) is managing scaling for aStatefulset, don't set .spec.replicas. Instead, allow the Kubernetescontrol plane to managethe .spec.replicas field automatically. Learn about Pods.Find out how to use StatefulSetsFollow an example of deploying a stateful application.Follow an example of deploying Cassandra with Stateful Sets.Follow an example of running a replicated stateful application.Learn how to scale a StatefulSet.Learn what's involved when you delete a StatefulSet.Learn how to configure a Pod to use a volume for storage.Learn how to configure a Pod to use a PersistentVolume for storage.StatefulSet is a top-level resource in the Kubernetes REST API.Read theStatefulSetobject definition to understand the API for stateful sets.Read about PodDisruptionBudget and howyou can use it to manage application availability during disruptions.",303
5.2.4 - DaemonSet,default,"A DaemonSet ensures that all (or some) Nodes run a copy of a Pod. As nodes are added to thecluster, Pods are added to them. As nodes are removed from the cluster, those Pods are garbagecollected. Deleting a DaemonSet will clean up the Pods it created. Some typical uses of a DaemonSet are: running a cluster storage daemon on every noderunning a logs collection daemon on every noderunning a node monitoring daemon on every node In a simple case, one DaemonSet, covering all nodes, would be used for each type of daemon.A more complex setup might use multiple DaemonSets for a single type of daemon, but withdifferent flags and/or different memory and cpu requests for different hardware types.",161
5.2.4 - DaemonSet,Create a DaemonSet,"Create a DaemonSet You can describe a DaemonSet in a YAML file. For example, the daemonset.yaml file belowdescribes a DaemonSet that runs the fluentd-elasticsearch Docker image: controllers/daemonset.yamlapiVersion: apps/v1kind: DaemonSetmetadata:  name: fluentd-elasticsearch  namespace: kube-system  labels:    k8s-app: fluentd-loggingspec:  selector:    matchLabels:      name: fluentd-elasticsearch  template:    metadata:      labels:        name: fluentd-elasticsearch    spec:      tolerations:      # these tolerations are to have the daemonset runnable on control plane nodes      # remove them if your control plane nodes should not run pods      - key: node-role.kubernetes.io/control-plane        operator: Exists        effect: NoSchedule      - key: node-role.kubernetes.io/master        operator: Exists        effect: NoSchedule      containers:      - name: fluentd-elasticsearch        image: quay.io/fluentd_elasticsearch/fluentd:v2.5.2        resources:          limits:            memory: 200Mi          requests:            cpu: 100m            memory: 200Mi        volumeMounts:        - name: varlog          mountPath: /var/log      terminationGracePeriodSeconds: 30      volumes:      - name: varlog        hostPath:          path: /var/log Create a DaemonSet based on the YAML file: kubectl apply -f https://k8s.io/examples/controllers/daemonset.yaml",391
5.2.4 - DaemonSet,Required Fields,"Required Fields As with all other Kubernetes config, a DaemonSet needs apiVersion, kind, and metadata fields. Forgeneral information about working with config files, seerunning stateless applicationsand object management using kubectl. The name of a DaemonSet object must be a validDNS subdomain name. A DaemonSet also needs a.specsection.",79
5.2.4 - DaemonSet,Pod Template,"Pod Template The .spec.template is one of the required fields in .spec. The .spec.template is a pod template.It has exactly the same schema as a Pod,except it is nested and does not have an apiVersion or kind. In addition to required fields for a Pod, a Pod template in a DaemonSet has to specify appropriatelabels (see pod selector). A Pod Template in a DaemonSet must have a RestartPolicyequal to Always, or be unspecified, which defaults to Always.",106
5.2.4 - DaemonSet,Pod Selector,"Pod Selector The .spec.selector field is a pod selector. It works the same as the .spec.selector ofa Job. You must specify a pod selector that matches the labels of the.spec.template.Also, once a DaemonSet is created,its .spec.selector can not be mutated. Mutating the pod selector can lead to theunintentional orphaning of Pods, and it was found to be confusing to users. The .spec.selector is an object consisting of two fields: matchLabels - works the same as the .spec.selector of aReplicationController.matchExpressions - allows to build more sophisticated selectors by specifying key,list of values and an operator that relates the key and values. When the two are specified the result is ANDed. The .spec.selector must match the .spec.template.metadata.labels.Config with these two not matching will be rejected by the API.",202
5.2.4 - DaemonSet,Running Pods on select Nodes,"Running Pods on select Nodes If you specify a .spec.template.spec.nodeSelector, then the DaemonSet controller willcreate Pods on nodes which match that node selector.Likewise if you specify a .spec.template.spec.affinity,then DaemonSet controller will create Pods on nodes which match thatnode affinity.If you do not specify either, then the DaemonSet controller will create Pods on all nodes.",93
5.2.4 - DaemonSet,How Daemon Pods are scheduled,"How Daemon Pods are scheduled A DaemonSet ensures that all eligible nodes run a copy of a Pod. The DaemonSetcontroller creates a Pod for each eligible node and adds thespec.affinity.nodeAffinity field of the Pod to match the target host. Afterthe Pod is created, the default scheduler typically takes over and then bindsthe Pod to the target host by setting the .spec.nodeName field. If the newPod cannot fit on the node, the default scheduler may preempt (evict) some ofthe existing Pods based on thepriorityof the new Pod. The user can specify a different scheduler for the Pods of the DamonSet, bysetting the .spec.template.spec.schedulerName field of the DaemonSet. The original node affinity specified at the.spec.template.spec.affinity.nodeAffinity field (if specified) is taken intoconsideration by the DaemonSet controller when evaluating the eligible nodes,but is replaced on the created Pod with the node affinity that matches the nameof the eligible node. nodeAffinity:  requiredDuringSchedulingIgnoredDuringExecution:    nodeSelectorTerms:    - matchFields:      - key: metadata.name        operator: In        values:        - target-host-name",276
5.2.4 - DaemonSet,Taints and tolerations,"Taints and tolerations The DaemonSet controller automatically adds a set of tolerations to DaemonSet Pods: Tolerations for DaemonSet podsToleration keyEffectDetailsnode.kubernetes.io/not-readyNoExecuteDaemonSet Pods can be scheduled onto nodes that are not healthy or ready to accept Pods. Any DaemonSet Pods running on such nodes will not be evicted.node.kubernetes.io/unreachableNoExecuteDaemonSet Pods can be scheduled onto nodes that are unreachable from the node controller. Any DaemonSet Pods running on such nodes will not be evicted.node.kubernetes.io/disk-pressureNoScheduleDaemonSet Pods can be scheduled onto nodes with disk pressure issues.node.kubernetes.io/memory-pressureNoScheduleDaemonSet Pods can be scheduled onto nodes with memory pressure issues.node.kubernetes.io/pid-pressureNoScheduleDaemonSet Pods can be scheduled onto nodes with process pressure issues.node.kubernetes.io/unschedulableNoScheduleDaemonSet Pods can be scheduled onto nodes that are unschedulable.node.kubernetes.io/network-unavailableNoScheduleOnly added for DaemonSet Pods that request host networking, i.e., Pods having spec.hostNetwork: true. Such DaemonSet Pods can be scheduled onto nodes with unavailable network. You can add your own tolerations to the Pods of a Daemonset as well, bydefining these in the Pod template of the DaemonSet. Because the DaemonSet controller sets thenode.kubernetes.io/unschedulable:NoSchedule toleration automatically,Kubernetes can run DaemonSet Pods on nodes that are marked as unschedulable. If you use a DaemonSet to provide an important node-level function, such ascluster networking, it ishelpful that Kubernetes places DaemonSet Pods on nodes before they are ready.For example, without that special toleration, you could end up in a deadlocksituation where the node is not marked as ready because the network plugin isnot running there, and at the same time the network plugin is not running onthat node because the node is not yet ready.",510
5.2.4 - DaemonSet,Communicating with Daemon Pods,"Communicating with Daemon Pods Some possible patterns for communicating with Pods in a DaemonSet are: Push: Pods in the DaemonSet are configured to send updates to another service, suchas a stats database. They do not have clients.NodeIP and Known Port: Pods in the DaemonSet can use a hostPort, so that the podsare reachable via the node IPs.Clients know the list of node IPs somehow, and know the port by convention.DNS: Create a headless servicewith the same pod selector, and then discover DaemonSets using the endpointsresource or retrieve multiple A records from DNS.Service: Create a service with the same Pod selector, and use the service to reach adaemon on a random node. (No way to reach specific node.)",170
